Station,Day(Local_Date),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2)
26492,20100403:0000,211,0.5,37,9.3,143,0.0,12.0,10.3,80.0,20.7,6.5,-,-,-,-,-,-,-,-,-,11.82
37852,20100403:0000,265,0.5,9,8.8,169,-,14.9,13.1,80.0,21.7,12.6,8.0,-,17.5,18.5,-,-,-,-,6.1,12.44
1287,20100404:0000,273,1.0,124,7.2,146,1.4,16.5,16.5,100.0,22.2,15.3,-,-,-,-,-,-,1011.4,1006.6,-,15.79
1340,20100404:0000,75,2.9,40,8.2,184,4.0,19.7,18.3,87.0,21.1,16.8,-,-,-,-,-,-,1011.5,-,-,9.81
1400,20100404:0000,80,2.9,-,-,190,0.0,21.0,18.7,79.5,23.8,15.7,-,-,-,-,-,-,1011.7,1000.4,-,-
1520,20100404:0000,-,-,-,-,-,10.0,17.3,17.2,99.1,22.1,12.9,-,-,-,-,-,-,1012.0,1011.6,-,-
1529,20100404:0000,-,-,-,-,-,-,19.0,17.0,80.9,-,13.0,11.5,-,-,-,-,-,-,-,-,-
1547,20100404:0000,251,2.0,107,8.2,158,0.0,19.0,16.7,78.0,23.7,12.2,-,-,-,-,-,-,1012.1,1010.1,-,11.14
17838,20100404:0000,130,1.1,12,4.6,101,8.0,16.6,16.2,96.0,19.6,12.7,10.5,-,17.6,-,-,-,-,-,-,7.33
1962,20100404:0000,65,1.8,247,5.7,174,2.2,19.2,18.3,91.1,22.3,13.6,9.0,20.0,17.6,-,-,-,1011.7,1010.8,-,11.64
2006,20100404:0000,108,1.9,293,4.6,139,0.4,17.5,16.0,85.0,21.7,12.2,9.7,-,17.8,18.8,-,19.2,-,-,-,10.69
2112,20100404:0000,138,1.3,62,4.6,108,0.0,15.8,15.3,94.6,23.0,8.8,6.3,-,15.8,-,-,-,1012.5,1006.3,-,-
22164,20100404:0000,86,3.1,39,5.7,116,0.2,18.9,16.8,80.0,21.2,15.4,-,-,-,-,-,-,-,-,-,10.25
22719,20100404:0000,66,2.7,24,5.7,132,11.4,19.1,17.2,82.0,21.5,13.7,11.4,-,-,-,-,-,-,-,3.7,10.81
23908,20100404:0000,313,0.6,52,5.1,126,0.0,17.6,16.4,88.0,23.0,9.9,8.2,-,-,14.2,-,-,-,-,-,11.72
25162,20100404:0000,31,0.8,141,4.6,148,0.0,15.8,-,-,24.0,10.8,7.7,-,16.7,17.3,-,18.6,-,-,-,14.32
26117,20100404:0000,156,0.8,62,4.1,89,0.0,15.0,13.9,88.0,22.7,9.9,4.9,-,17.0,17.7,-,18.0,-,-,4.1,11.50
26492,20100404:0000,187,0.7,34,6.2,79,0.0,16.5,15.3,87.0,20.7,10.8,-,-,-,-,-,-,-,-,-,10.31
37852,20100404:0000,31,1.5,33,7.2,68,-,19.5,17.6,82.0,19.9,14.9,12.4,-,19.3,19.2,-,-,-,-,2.3,7.08
1287,20100405:0000,237,1.1,40,9.3,185,1.0,16.2,16.2,100.0,23.1,14.5,-,-,-,-,-,-,1008.9,1004.1,-,16.11
1340,20100405:0000,85,1.4,266,9.8,303,7.6,19.7,18.1,85.0,23.6,16.1,-,-,-,-,-,-,1009.3,-,-,17.35
1400,20100405:0000,130,2.3,-,-,385,4.6,20.2,17.9,78.7,23.6,16.8,-,-,-,-,-,-,1009.1,997.8,-,-
1520,20100405:0000,-,-,-,-,-,7.6,18.1,16.7,86.4,22.6,13.2,-,-,-,-,-,-,1008.9,1008.5,-,-
1529,20100405:0000,-,-,-,-,387,0.9,-,-,-,25.1,-,-,-,-,-,-,-,-,-,-,-
1547,20100405:0000,65,0.6,131,7.7,136,0.6,17.4,15.5,81.2,25.2,11.7,-,-,-,-,-,-,1009.1,1007.1,-,17.92
17838,20100405:0000,82,1.2,71,8.8,303,4.8,17.6,16.8,92.0,22.0,14.7,12.5,-,18.1,-,-,-,-,-,-,14.69
1962,20100405:0000,138,2.3,14,11.3,255,14.6,17.1,16.2,90.9,24.2,14.7,10.9,18.5,17.8,-,-,-,1009.0,1008.1,-,16.79
2006,20100405:0000,120,2.9,344,7.7,195,3.0,16.7,13.7,70.0,24.0,12.2,11.0,-,18.0,18.9,-,19.2,-,-,-,17.20
2112,20100405:0000,119,1.0,115,8.8,135,0.2,18.3,14.2,61.6,24.4,10.8,7.2,-,16.1,-,-,-,1009.5,1003.3,-,-
22164,20100405:0000,89,1.8,68,7.2,192,17.0,18.8,15.7,71.0,21.7,15.0,-,-,-,-,-,-,-,-,-,15.23
22719,20100405:0000,60,0.8,347,9.8,242,13.6,17.2,15.8,86.0,22.8,13.2,9.5,-,-,-,-,-,-,-,8.0,16.44
23908,20100405:0000,101,1.0,106,6.7,148,0.0,17.8,14.5,68.0,25.7,12.8,9.5,-,-,14.5,-,-,-,-,-,16.28
25162,20100405:0000,102,2.3,119,8.2,140,0.2,18.3,-,-,24.8,10.9,7.2,-,17.0,17.6,-,18.5,-,-,-,15.57
26117,20100405:0000,151,1.4,123,6.7,114,0.8,17.6,13.9,64.0,24.7,10.4,6.0,-,17.4,17.9,-,17.9,-,-,7.4,15.50
26492,20100405:0000,114,0.6,43,8.2,150,10.5,15.7,14.6,88.0,23.0,10.7,-,-,-,-,-,-,-,-,-,14.06
37852,20100405:0000,53,0.3,28,8.8,185,-,18.2,17.3,91.0,22.4,12.6,9.8,-,18.2,18.4,-,-,-,-,7.8,15.19
1287,20100406:0000,355,2.2,14,7.7,304,0.0,17.7,15.6,79.0,22.2,13.5,-,-,-,-,-,-,1006.1,1001.3,-,13.69
1340,20100406:0000,308,1.4,279,8.2,214,0.6,19.0,16.8,79.0,22.9,14.9,-,-,-,-,-,-,1006.4,-,-,16.84
1400,20100406:0000,360,3.5,-,-,339,0.2,17.4,15.9,85.1,22.9,14.7,-,-,-,-,-,-,1006.3,994.9,-,-
1520,20100406:0000,-,-,-,-,-,0.6,16.8,16.8,100.0,22.3,12.5,-,-,-,-,-,-,1006.2,1005.8,-,-
1529,20100406:0000,-,-,-,-,196,6.4,19.1,17.4,83.7,20.9,14.0,11.0,-,-,-,-,-,-,-,1.5,-
1547,20100406:0000,178,1.2,116,16.0,265,28.2,17.1,16.3,91.4,18.6,13.5,-,-,-,-,-,-,1006.3,1004.3,-,5.40
17838,20100406:0000,334,2.0,257,7.7,287,0.0,16.9,14.9,80.0,21.2,12.8,10.7,-,17.9,-,-,-,-,-,-,12.25
1962,20100406:0000,149,1.8,141,9.8,344,1.0,16.2,16.0,98.2,21.7,14.8,12.1,17.6,17.7,-,-,-,1006.0,1005.1,-,10.19
2006,20100406:0000,42,1.8,138,10.3,219,3.8,14.5,14.3,98.0,21.4,13.6,12.0,-,18.3,19.5,-,19.2,-,-,-,11.20
2112,20100406:0000,86,0.4,171,13.9,345,17.6,16.2,15.2,89.7,20.8,14.0,10.2,-,17.5,-,-,-,1006.5,1000.3,-,-
22164,20100406:0000,349,1.4,140,7.2,216,0.8,17.6,15.7,81.0,21.4,15.1,-,-,-,-,-,-,-,-,-,13.90
22719,20100406:0000,78,1.1,147,9.8,242,2.8,16.5,15.7,91.0,22.1,14.6,12.0,-,-,-,-,-,-,-,2.3,10.05
23908,20100406:0000,144,0.9,135,8.8,246,14.2,16.6,15.3,86.0,18.7,14.1,12.3,-,-,15.3,-,-,-,-,-,5.10
25162,20100406:0000,346,0.6,130,10.8,206,4.6,16.1,-,-,21.6,13.2,11.7,-,17.9,18.0,-,18.5,-,-,-,6.97
26117,20100406:0000,150,0.6,188,10.3,193,11.8,16.8,15.7,89.0,20.3,13.3,10.3,-,18.2,18.4,-,17.9,-,-,2.8,11.70
26492,20100406:0000,24,0.6,173,7.2,148,0.0,15.3,14.2,88.0,21.0,11.6,-,-,-,-,-,-,-,-,-,10.64
37852,20100406:0000,331,1.3,162,7.2,192,-,17.2,15.5,83.0,21.7,14.3,10.3,-,18.4,18.8,-,-,-,-,6.9,13.77
1287,20100407:0000,147,2.9,144,9.8,344,1.8,16.0,14.8,86.8,19.6,14.8,-,-,-,-,-,-,1017.4,1012.6,-,16.13
1340,20100407:0000,138,2.6,173,7.7,194,0.0,16.4,14.0,75.0,20.4,13.9,-,-,-,-,-,-,1017.7,-,-,14.53
1400,20100407:0000,180,4.3,-,-,446,0.0,15.9,13.7,77.1,19.8,13.7,-,-,-,-,-,-,1017.8,1006.2,-,-
1520,20100407:0000,-,-,-,-,-,0.0,15.6,13.2,75.0,18.9,14.4,-,-,-,-,-,-,1017.6,1017.2,-,-
1529,20100407:0000,-,-,-,-,254,0.0,14.5,12.6,79.2,19.5,12.2,9.2,-,-,-,-,-,-,-,8.2,-
1547,20100407:0000,155,1.9,105,16.0,236,0.0,15.4,12.2,66.2,18.8,12.6,-,-,-,-,-,-,1018.1,1016.0,-,12.42
17838,20100407:0000,143,2.9,127,7.7,228,0.0,16.5,13.5,70.0,18.5,12.9,11.4,-,17.4,-,-,-,-,-,-,12.86
1962,20100407:0000,147,4.5,171,7.7,297,0.0,14.4,12.4,77.9,19.8,13.3,11.6,15.0,15.9,-,-,-,1017.9,1017.0,-,12.40
2006,20100407:0000,146,3.8,139,8.8,225,0.0,12.7,10.3,72.0,19.8,11.1,11.3,-,16.5,18.8,-,19.1,-,-,-,15.44
2112,20100407:0000,159,5.0,146,10.3,279,0.0,14.8,10.8,57.5,19.4,12.1,11.2,-,14.8,-,-,-,1018.8,1012.5,-,-
22164,20100407:0000,173,2.1,147,7.2,197,0.0,13.9,11.6,74.0,19.0,12.3,-,-,-,-,-,-,-,-,-,9.11
22719,20100407:0000,144,2.5,135,6.7,192,0.0,14.0,11.7,74.0,19.0,12.4,11.3,-,-,-,-,-,-,-,4.5,12.54
23908,20100407:0000,140,3.2,130,9.3,251,0.0,13.7,10.8,68.0,19.0,12.7,12.7,-,-,15.1,-,-,-,-,-,15.38
25162,20100407:0000,112,2.2,167,9.3,215,0.0,14.8,-,-,19.7,11.8,9.8,-,16.8,17.6,-,18.5,-,-,-,16.63
26117,20100407:0000,155,1.9,146,8.8,159,0.0,13.7,10.4,64.0,19.4,11.7,10.6,-,16.5,17.6,-,17.9,-,-,6.8,15.50
26492,20100407:0000,143,2.9,160,6.7,127,0.0,14.2,11.1,66.0,19.5,12.2,-,-,-,-,-,-,-,-,-,14.49
37852,20100407:0000,169,2.9,138,6.7,201,-,14.7,12.3,74.0,19.0,12.8,11.7,-,17.2,18.5,-,-,-,-,3.2,8.88
1287,20100408:0000,110,4.7,125,8.2,228,0.0,16.6,13.9,72.8,19.0,14.2,-,-,-,-,-,-,1024.5,1019.6,-,18.96
1340,20100408:0000,94,2.6,56,9.8,333,0.0,17.0,12.9,60.0,19.0,13.1,-,-,-,-,-,-,1025.2,-,-,18.01
1400,20100408:0000,130,4.4,-,-,368,0.0,15.6,12.1,63.9,18.4,12.0,-,-,-,-,-,-,1025.5,1013.8,-,-
1520,20100408:0000,-,-,-,-,-,4.8,13.9,11.3,71.5,18.1,5.4,-,-,-,-,-,-,1025.5,1025.1,-,-
1529,20100408:0000,-,-,-,-,231,0.0,11.6,9.0,68.8,19.4,6.8,4.5,-,-,-,-,-,-,-,10.5,-
1547,20100408:0000,335,0.8,134,11.3,184,0.0,10.9,9.3,79.6,18.4,3.8,-,-,-,-,-,-,1025.9,1023.8,-,18.52
17838,20100408:0000,123,2.5,86,7.7,158,0.0,15.0,12.2,70.0,17.5,10.0,6.0,-,16.4,-,-,-,-,-,-,16.41
1962,20100408:0000,130,2.2,93,8.2,208,0.0,12.8,10.1,68.9,20.2,9.7,5.3,14.4,14.0,-,-,-,1025.7,1024.8,-,17.05
2006,20100408:0000,126,2.9,117,9.3,250,0.0,12.1,8.9,63.0,18.6,7.0,4.4,-,14.8,17.6,-,19.1,-,-,-,18.66
2112,20100408:0000,165,1.7,104,7.7,184,0.0,12.6,9.8,67.8,19.0,5.2,0.4,-,12.6,-,-,-,1026.4,1020.0,-,-
22164,20100408:0000,140,2.5,110,7.7,174,0.0,13.8,9.7,55.0,18.0,9.4,-,-,-,-,-,-,-,-,-,17.86
22719,20100408:0000,128,2.4,44,7.7,194,0.0,13.2,9.8,62.0,18.9,7.8,3.2,-,-,-,-,-,-,-,10.7,19.37
23908,20100408:0000,130,2.6,121,7.2,141,0.0,13.7,9.9,58.0,19.8,8.4,4.2,-,-,13.6,-,-,-,-,-,14.46
25162,20100408:0000,135,3.3,146,7.7,131,0.0,13.1,-,-,19.8,4.6,1.0,-,15.1,16.8,-,18.4,-,-,-,16.09
26117,20100408:0000,156,1.0,148,6.2,136,0.0,12.1,9.3,67.0,19.2,3.1,-2.5,-,14.8,16.8,-,17.9,-,-,8.2,15.60
26492,20100408:0000,140,2.1,52,7.2,97,0.0,13.1,9.1,55.0,18.3,8.0,-,-,-,-,-,-,-,-,-,17.88
37852,20100408:0000,151,3.0,116,6.2,123,-,14.0,10.1,58.0,18.4,7.9,2.8,-,14.9,16.6,-,-,-,-,9.8,16.92
1287,20100409:0000,270,0.8,116,9.3,194,0.4,14.3,13.1,86.2,19.8,9.1,-,-,-,-,-,-,1023.3,1018.4,-,14.21
1340,20100409:0000,69,5.3,80,9.8,373,0.0,17.3,13.8,66.0,19.4,13.6,-,-,-,-,-,-,1023.6,-,-,18.46
1400,20100409:0000,120,5.6,-,-,287,0.0,17.0,14.4,73.4,20.3,14.0,-,-,-,-,-,-,1023.8,1012.1,-,-
1520,20100409:0000,-,-,-,-,-,0.2,14.4,13.2,86.1,18.0,8.2,-,-,-,-,-,-,1024.1,1023.7,-,-
1529,20100409:0000,-,-,-,-,203,0.0,12.6,10.5,75.5,21.0,7.0,3.1,-,-,-,-,-,-,-,11.2,-
1547,20100409:0000,14,0.5,129,6.2,117,0.0,11.1,10.2,88.8,20.4,4.1,-,-,-,-,-,-,1024.6,1022.5,-,18.37
17838,20100409:0000,106,1.0,64,9.8,198,0.0,14.6,13.7,90.0,19.6,6.5,3.0,-,15.6,-,-,-,-,-,-,17.09
1962,20100409:0000,130,2.2,194,5.1,149,0.0,13.7,11.5,75.7,20.5,9.3,4.7,14.7,13.9,-,-,-,1023.8,1022.9,-,18.83
2006,20100409:0000,126,3.3,167,7.7,149,0.0,12.6,9.8,68.0,21.0,7.0,3.7,-,14.5,16.9,-,19.1,-,-,-,18.49
2112,20100409:0000,187,1.8,139,6.2,94,0.0,11.2,9.6,80.0,20.8,3.1,-0.6,-,11.7,-,-,-,1025.0,1018.6,-,-
22164,20100409:0000,134,1.5,86,6.7,139,0.0,15.1,11.7,64.0,19.6,10.4,-,-,-,-,-,-,-,-,-,17.60
22719,20100409:0000,140,1.4,221,6.2,115,0.0,14.2,11.3,68.0,20.9,7.4,2.3,-,-,-,-,-,-,-,10.4,18.27
23908,20100409:0000,8,0.9,106,5.1,82,0.0,11.7,10.1,81.0,22.4,4.7,2.9,-,-,12.1,-,-,-,-,-,18.05
25162,20100409:0000,94,1.2,125,5.1,123,0.0,12.6,-,-,21.0,4.7,0.7,-,14.5,16.0,-,18.4,-,-,-,17.45
26117,20100409:0000,185,1.5,175,5.1,69,0.0,12.1,9.7,72.0,20.0,5.3,0.8,-,14.1,16.0,-,17.8,-,-,10.2,16.88
26492,20100409:0000,93,0.6,88,5.1,85,0.0,13.3,10.7,71.0,19.7,3.4,-,-,-,-,-,-,-,-,-,16.47
37852,20100409:0000,180,1.3,59,6.2,103,-,14.7,12.3,74.0,19.8,7.1,2.5,-,14.7,16.2,-,-,-,-,9.9,16.64
1287,20100410:0000,307,1.0,102,7.7,196,0.0,14.2,13.8,95.0,21.2,10.0,-,-,-,-,-,-,1024.1,1019.2,-,14.14
1340,20100410:0000,136,1.4,65,7.7,345,0.0,17.8,14.6,69.0,20.3,14.3,-,-,-,-,-,-,1024.6,-,-,14.54
1400,20100410:0000,140,4.1,-,-,278,0.0,18.3,15.5,73.1,21.4,14.6,-,-,-,-,-,-,1024.9,1013.3,-,-
1520,20100410:0000,-,-,-,-,-,0.2,13.2,12.7,94.3,19.7,6.1,-,-,-,-,-,-,1025.0,1024.6,-,-
1529,20100410:0000,-,-,-,-,341,0.0,10.0,9.0,87.0,21.2,6.0,5.0,-,-,-,-,-,-,-,10.2,-
1547,20100410:0000,186,0.4,275,5.1,65,0.0,11.6,11.0,92.8,22.7,4.2,-,-,-,-,-,-,1025.4,1023.3,-,18.19
17838,20100410:0000,136,1.6,86,7.7,155,0.0,15.8,15.0,91.0,20.1,6.7,2.9,-,15.2,-,-,-,-,-,-,15.19
1962,20100410:0000,169,1.8,184,5.7,142,0.0,14.1,13.0,87.1,21.3,9.8,4.4,14.7,14.0,-,-,-,1024.9,1024.0,-,15.21
2006,20100410:0000,125,2.1,256,6.7,140,0.0,15.1,12.5,72.0,21.6,6.9,2.8,-,14.9,16.9,-,19.0,-,-,-,18.27
2112,20100410:0000,183,1.8,278,5.7,90,0.0,9.9,9.3,91.6,22.2,1.7,-0.9,-,11.4,-,-,-,1025.7,1019.2,-,-
22164,20100410:0000,134,1.9,92,6.7,133,0.0,16.7,12.4,58.0,20.5,11.4,-,-,-,-,-,-,-,-,-,17.50
22719,20100410:0000,229,0.8,231,6.2,125,0.0,15.2,13.1,77.0,21.8,7.8,2.8,-,-,-,-,-,-,-,9.6,16.82
23908,20100410:0000,55,0.6,282,5.7,83,0.0,12.7,11.2,82.0,22.1,3.6,1.4,-,-,11.4,-,-,-,-,-,18.02
25162,20100410:0000,16,0.6,286,6.2,136,0.0,12.6,-,-,22.0,5.9,1.0,-,14.3,15.8,-,18.4,-,-,-,17.51
26117,20100410:0000,186,1.2,233,4.6,86,0.0,9.6,8.9,90.0,21.7,2.2,-2.5,-,13.6,15.6,-,17.8,-,-,10.9,17.48
26492,20100410:0000,189,0.3,138,5.7,86,0.0,13.5,11.4,76.0,20.8,3.3,-,-,-,-,-,-,-,-,-,16.35
37852,20100410:0000,308,0.8,85,5.1,89,-,14.6,13.1,83.0,21.0,7.1,2.1,-,14.5,16.1,-,-,-,-,9.6,16.56
1287,20100411:0000,307,1.3,49,10.8,199,0.0,12.9,12.4,94.0,21.8,9.4,-,-,-,-,-,-,1024.8,1019.9,-,16.46
1340,20100411:0000,67,5.0,74,8.2,462,0.0,19.0,14.8,61.0,21.9,15.6,-,-,-,-,-,-,1025.3,-,-,16.60
1400,20100411:0000,130,4.0,-,-,373,0.6,19.1,15.8,69.6,21.6,15.4,-,-,-,-,-,-,1025.5,1014.0,-,-
1520,20100411:0000,-,-,-,-,-,0.0,11.5,11.5,100.0,19.8,6.9,-,-,-,-,-,-,1026.2,1025.7,-,-
1529,20100411:0000,-,-,-,-,331,0.0,11.1,10.0,86.3,22.0,6.9,5.6,-,-,-,-,-,-,-,9.4,-
1547,20100411:0000,172,0.3,56,5.7,82,0.0,12.1,11.7,95.5,21.4,5.3,-,-,-,-,-,-,1026.0,1023.9,-,10.40
17838,20100411:0000,265,0.9,72,9.8,199,0.0,12.9,12.5,95.0,20.4,7.3,3.5,-,14.9,-,-,-,-,-,-,13.11
1962,20100411:0000,172,1.1,16,8.8,211,0.0,14.3,13.1,86.8,22.4,9.3,4.3,15.0,13.9,-,-,-,1025.4,1024.5,-,17.67
2006,20100411:0000,105,1.1,1,5.1,140,0.0,16.3,12.7,64.0,21.6,6.4,2.8,-,15.2,17.0,-,19.0,-,-,-,12.16
2112,20100411:0000,93,1.2,354,5.1,104,0.0,11.0,10.5,93.5,22.1,2.7,-0.5,-,11.5,-,-,-,1026.3,1019.9,-,-
22164,20100411:0000,112,1.1,27,7.2,190,0.0,17.8,13.5,59.0,20.0,12.8,-,-,-,-,-,-,-,-,-,15.95
22719,20100411:0000,229,1.0,44,8.2,212,0.0,15.5,13.4,78.0,21.3,8.3,3.8,-,-,-,-,-,-,-,9.7,16.83
23908,20100411:0000,38,0.8,323,4.6,93,0.0,11.9,11.3,92.0,22.6,4.6,2.7,-,-,11.2,-,-,-,-,-,16.93
25162,20100411:0000,13,0.6,234,5.1,108,0.0,13.4,-,-,21.4,6.0,1.5,-,14.3,15.7,-,18.3,-,-,-,13.53
26117,20100411:0000,171,1.1,316,4.6,98,0.0,11.1,10.1,87.0,21.8,3.8,-1.5,-,13.8,15.6,-,17.8,-,-,10.0,16.44
26492,20100411:0000,136,0.5,11,6.7,103,0.0,13.7,11.5,75.0,20.5,3.8,-,-,-,-,-,-,-,-,-,12.76
37852,20100411:0000,309,0.7,25,6.7,150,-,14.8,13.3,84.0,20.7,7.9,3.0,-,14.8,16.2,-,-,-,-,9.5,15.97
1287,20100412:0000,287,1.1,48,7.7,164,1.4,16.6,14.2,75.8,21.9,10.8,-,-,-,-,-,-,1024.0,1019.1,-,15.29
1340,20100412:0000,35,4.9,64,8.8,438,0.0,20.2,14.7,52.0,21.8,15.8,-,-,-,-,-,-,1024.4,-,-,16.13
1400,20100412:0000,90,4.7,-,-,440,0.0,17.2,15.2,79.9,21.8,14.9,-,-,-,-,-,-,1024.8,1013.1,-,-
1520,20100412:0000,-,-,-,-,-,0.2,16.2,14.9,85.9,20.1,7.0,-,-,-,-,-,-,1025.3,1024.9,-,-
1529,20100412:0000,-,-,-,-,234,0.0,15.2,14.1,88.1,19.5,7.8,6.7,-,-,-,-,-,-,-,3.0,-
1547,20100412:0000,358,0.9,76,5.7,125,0.0,12.2,12.1,98.7,20.5,6.4,-,-,-,-,-,-,1025.5,1023.4,-,8.82
17838,20100412:0000,112,1.4,67,9.3,211,0.0,17.1,14.5,74.0,20.7,6.9,3.6,-,15.3,-,-,-,-,-,-,15.43
1962,20100412:0000,130,2.0,14,8.8,225,0.0,15.2,13.8,84.9,21.7,10.5,5.3,15.8,14.7,-,-,-,1024.7,1023.8,-,14.80
2006,20100412:0000,123,2.9,117,6.2,156,0.0,15.0,12.7,75.0,21.0,8.1,4.2,-,15.4,17.1,-,18.9,-,-,-,12.64
2112,20100412:0000,130,0.8,45,5.1,107,0.0,12.2,11.5,91.8,21.9,5.5,2.7,-,13.1,-,-,-,1025.6,1019.2,-,-
22164,20100412:0000,105,2.1,88,7.2,219,0.0,16.9,13.3,64.0,20.0,13.1,-,-,-,-,-,-,-,-,-,15.23
22719,20100412:0000,255,0.8,66,8.2,267,0.2,16.6,13.8,72.0,21.1,8.9,3.8,-,-,-,-,-,-,-,9.2,16.26
23908,20100412:0000,37,1.0,341,5.7,107,0.0,14.6,13.6,89.0,22.6,7.4,5.3,-,-,11.7,-,-,-,-,-,14.97
25162,20100412:0000,239,0.1,51,5.7,100,0.0,12.4,-,-,22.0,8.9,4.8,-,15.0,15.8,-,18.2,-,-,-,14.79
26117,20100412:0000,221,1.0,333,5.7,94,0.0,14.0,12.3,81.0,21.4,7.6,2.9,-,15.1,16.0,-,17.7,-,-,6.0,13.37
26492,20100412:0000,192,0.3,32,7.7,122,0.0,10.8,9.6,85.0,20.5,4.5,-,-,-,-,-,-,-,-,-,11.86
37852,20100412:0000,338,0.5,30,6.7,181,-,13.6,12.6,88.0,20.4,10.2,5.7,-,15.9,16.8,-,-,-,-,7.1,13.30
1287,20100413:0000,6,1.4,14,9.3,261,1.2,17.5,16.6,90.3,20.4,14.2,-,-,-,-,-,-,1017.8,1013.0,-,8.64
1340,20100413:0000,36,8.6,27,12.9,512,1.4,18.5,15.4,70.0,20.8,15.9,-,-,-,-,-,-,1018.3,-,-,8.02
1400,20100413:0000,40,6.4,-,-,575,0.4,18.4,15.2,69.5,21.0,16.7,-,-,-,-,-,-,1018.3,1006.9,-,-
1520,20100413:0000,-,-,-,-,-,5.8,15.0,14.5,94.3,20.1,7.5,-,-,-,-,-,-,1019.1,1018.7,-,-
1529,20100413:0000,-,-,-,-,330,4.8,19.0,14.1,55.4,21.5,10.8,6.7,-,-,-,-,-,-,-,3.9,-
1547,20100413:0000,31,3.8,77,8.2,255,27.4,18.5,14.0,58.0,21.3,7.7,-,-,-,-,-,-,1018.4,1016.4,-,12.15
17838,20100413:0000,42,2.4,20,12.9,390,1.2,16.3,14.6,82.0,19.7,9.6,6.0,-,16.1,-,-,-,-,-,-,7.88
1962,20100413:0000,29,5.1,1,14.4,534,10.6,18.0,14.8,69.3,20.2,12.6,7.4,15.7,15.5,-,-,-,1017.8,1016.9,-,8.41
2006,20100413:0000,50,2.5,24,10.8,348,7.0,16.1,13.1,69.0,18.9,10.6,7.5,-,16.3,17.3,-,18.8,-,-,-,9.10
2112,20100413:0000,107,0.5,10,9.8,342,3.2,13.9,13.4,94.3,21.3,8.2,4.3,-,13.7,-,-,-,1018.4,1012.1,-,-
22164,20100413:0000,27,3.6,36,10.8,284,4.2,17.2,13.6,65.0,19.0,15.8,-,-,-,-,-,-,-,-,-,7.09
22719,20100413:0000,30,5.9,43,14.9,477,7.6,17.3,13.9,67.0,19.2,11.8,8.2,-,-,-,-,-,-,-,1.0,8.64
23908,20100413:0000,80,1.0,26,8.8,256,3.4,16.2,13.0,67.0,20.9,9.2,6.9,-,-,12.2,-,-,-,-,-,11.01
25162,20100413:0000,62,0.6,52,9.8,282,4.8,13.5,-,-,20.4,9.0,4.3,-,15.3,16.1,-,18.2,-,-,-,10.65
26117,20100413:0000,92,0.9,24,8.8,262,1.6,14.6,12.3,75.0,20.8,7.4,2.8,-,15.2,16.1,-,17.6,-,-,3.0,10.60
26492,20100413:0000,29,4.1,20,10.3,226,5.5,16.5,13.5,70.0,19.5,5.7,-,-,-,-,-,-,-,-,-,7.70
37852,20100413:0000,11,4.8,91,12.4,351,1.0,17.5,14.2,68.0,19.6,11.8,7.0,-,17.2,17.4,-,-,-,-,1.5,7.59
1287,20100414:0000,315,0.7,224,10.8,236,0.0,17.7,16.9,91.5,22.7,16.9,-,-,-,-,-,-,1010.9,1006.1,-,11.83
1340,20100414:0000,255,1.1,247,10.3,261,0.2,19.9,17.9,81.0,24.2,16.2,-,-,-,-,-,-,1010.4,-,-,12.99
1400,20100414:0000,280,4.3,-,-,436,0.0,18.4,17.6,92.2,22.8,16.7,-,-,-,-,-,-,1010.2,998.8,-,-
1520,20100414:0000,-,-,-,-,-,0.0,19.0,17.2,82.8,22.5,15.2,-,-,-,-,-,-,1009.1,1008.7,-,-
1529,20100414:0000,-,-,-,-,525,0.0,18.0,17.1,91.0,22.9,16.0,18.1,-,-,-,-,-,-,-,7.0,-
1547,20100414:0000,304,1.7,277,9.8,190,0.0,18.3,17.0,86.9,22.0,16.3,-,-,-,-,-,-,1009.2,1007.2,-,11.66
17838,20100414:0000,259,4.0,254,13.4,336,0.4,18.4,16.8,84.0,21.2,16.1,14.4,-,17.0,-,-,-,-,-,-,17.00
1962,20100414:0000,250,4.0,242,12.4,483,0.0,18.8,17.9,91.5,21.3,16.5,14.3,18.1,17.3,-,-,-,1009.6,1008.7,-,15.33
2006,20100414:0000,268,2.5,254,9.3,237,0.0,17.0,16.1,91.0,20.7,14.3,13.4,-,17.6,18.0,-,18.8,-,-,-,13.64
2112,20100414:0000,304,2.5,261,11.8,300,0.0,17.8,16.5,87.0,21.2,13.9,13.0,-,15.9,-,-,-,1008.9,1002.7,-,-
22164,20100414:0000,240,1.7,253,8.8,193,0.0,18.2,16.3,81.0,21.6,15.9,-,-,-,-,-,-,-,-,-,13.16
22719,20100414:0000,254,2.8,241,12.4,545,0.0,18.6,16.9,83.0,19.9,15.7,13.8,-,-,-,-,-,-,-,8.7,15.94
23908,20100414:0000,275,3.8,262,11.8,290,0.0,18.2,16.9,87.0,21.4,15.5,13.1,-,-,13.7,-,-,-,-,-,11.77
25162,20100414:0000,262,4.2,272,12.9,373,0.6,17.3,-,-,20.4,13.5,14.6,-,16.6,16.7,-,18.1,-,-,-,11.17
